cor;nome do diretor;número de críticos; duração;likes no FACE (diretor);nome do segundo ator; receita $;gêneros;nome (ator1);título do filme;numero de usuários votantes ;nome ator 3;movie_imdb_link;língua;país;content_rating;orçamento;ano;nota no IMDB;likes FaceBook do filme;u97ft
Color;Albert Hughes;325.0;118.0;117.0;Mila Kunis;94822707.0;Action|Adventure|Drama|Thriller;Denzel Washington;The Book of Eli;227072;Gary Oldman;http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1;English;USA;R;80000000.0;2010.0;6.9;20000;
Color;Les Mayfield;53.0;90.0;10.0;Jodi Benson;92969824.0;Comedy|Family|Sci-Fi;Robin Williams;Flubber;63625;Sam Lloyd;http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1;English;USA;PG;80000000.0;1997.0;5.2;0;
Color;Jan de Bont;167.0;113.0;101.0;Lili Taylor;91188905.0;Fantasy|Horror|Mystery|Thriller;Liam Neeson;The Haunting;58184;Virginia Madsen;http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;1999.0;4.9;0;
Color;Joe Pytka;46.0;88.0;30.0;Wayne Knight;90443603.0;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport;Bill Murray;Space Jam;112167;Michael Jordan;http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1;English;USA;PG;80000000.0;1996.0;6.3;0;
Color;Shawn Levy;147.0;93.0;189.0;Henry Czerny;82226474.0;Adventure|Comedy|Crime|Family|Mystery;Roger Rees;The Pink Panther;65499;William Abadie;http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1;English;USA;PG;65000000.0;2006.0;5.6;0;
Color;Scott Derrickson;276.0;104.0;301.0;Jon Hamm;79363785.0;Drama|Sci-Fi|Thriller;Keanu Reeves;The Day the Earth Stood Still;139423;Juan Riedinger;http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;2008.0;5.5;0;
Color;Richard Donner;80.0;135.0;503.0;Alex McArthur;76081498.0;Action|Crime|Mystery|Romance|Thriller;Julia Roberts;Conspiracy Theory;76099;Michael Potts;http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1;English;USA;R;75000000.0;1997.0;6.7;0;
Color;David Ayer;406.0;134.0;452.0;Logan Lerman;85707116.0;Action|Drama|War;Brad Pitt;Fury;303185;Jim Parrack;http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1;English;USA;R;68000000.0;2014.0;7.6;82000;
Color;Ivan Reitman;97.0;98.0;425.0;Anne Heche;74329966.0;Action|Adventure|Comedy|Romance;Harrison Ford;Six Days Seven Nights;60910;Amy Sedaris;http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;1998.0;5.7;0;
Color;Eric Brevig;143.0;80.0;40.0;Tom Cavanagh;100169068.0;Adventure|Animation|Comedy|Family;Justin Timberlake;Yogi Bear;16385;Josh Robert Thompson;http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1;English;USA;PG;80000000.0;2010.0;4.6;0;
Color;Kelly Asbury;106.0;83.0;21.0;Charles Napier;73215310.0;Adventure|Animation|Family|Western;Matt Damon;Spirit: Stallion of the Cimarron;44143;Zahn McClarnon;http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1;English;USA;G;80000000.0;2002.0;7.0;4000;
Color;Frank Coraci;178.0;102.0;153.0;Leslie Bibb;80360866.0;Comedy|Family|Romance;Rosario Dawson;Zookeeper;44662;Nicholas Turturro;http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1;English;USA;PG;80000000.0;2011.0;5.2;0;
Color;Stephen Hopkins;102.0;130.0;81.0;William Hurt;69102910.0;Action|Adventure|Family|Sci-Fi|Thriller;Gary Oldman;Lost in Space;58402;June Lockhart;http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;1998.0;5.1;0;
Color;Jonathan Demme;209.0;129.0;438.0;Dorian Missick;65948711.0;Drama|Mystery|Sci-Fi|Thriller;Denzel Washington;The Manchurian Candidate;86422;Jose Pablo Cantillo;http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1;English;USA;R;80000000.0;2004.0;6.6;0;
Color;Henry Jaglom;19.0;117.0;69.0;Stephen Dillane;821997.0;Drama|Romance;Vanessa Redgrave;Déjà Vu;666;Michael Brandon;http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1;English;USA;PG-13;;1997.0;7.0;91;
Color;Genndy Tartakovsky;152.0;89.0;266.0;Adam Sandler;169692572.0;Animation|Comedy|Family|Fantasy;Steve Buscemi;Hotel Transylvania 2;56501;Fran Drescher;http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1;English;USA;PG;80000000.0;2015.0;6.7;16000;
Black and White;;31.0;25.0;;Agnes Moorehead;;Comedy|Family|Fantasy;Elizabeth Montgomery;Bewitched;11427;Dick York;http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1;English;USA;TV-G;;;7.6;0;
Color;James Algar;129.0;74.0;11.0;Penn Jillette;60507228.0;Animation|Family|Fantasy|Music;Quincy Jones;Fantasia 2000;27543;Russi Taylor;http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1;English;USA;G;80000000.0;1999.0;7.3;607;
Color;Simon Wells;124.0;96.0;25.0;Alan Young;56684819.0;Action|Adventure|Sci-Fi;Mark Addy;The Time Machine;103787;Josh Stamberg;http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;2002.0;5.9;3000;
Color;Ron Underwood;35.0;114.0;31.0;Mika Boorem;50628009.0;Action|Adventure|Family|Fantasy|Thriller;Charlize Theron;Mighty Joe Young;22955;David Paymer;http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1;English;USA;PG;90000000.0;1998.0;5.6;0;
Color;Dominic Sena;166.0;99.0;57.0;Don Cheadle;69772969.0;Action|Crime|Thriller;Hugh Jackman;Swordfish;155532;Sam Shepard;http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1;English;USA;R;80000000.0;2001.0;6.5;;
Color;Martin Campbell;137.0;129.0;258.0;Nick Chinlund;45356386.0;Action|Adventure|Western;Michael Emerson;The Legend of Zorro;71574;Adrian Alonso;http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1;Spanish;USA;PG;75000000.0;2005.0;5.9;951;
Color;Vincent Ward;121.0;113.0;25.0;Annabella Sciorra;55350897.0;Drama|Fantasy|Romance;Robin Williams;What Dreams May Come;83560;Rosalind Chao;http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1;English;USA;PG-13;85000000.0;1998.0;7.0;32000;
Color;Steven Brill;87.0;90.0;65.0;Jon Lovitz;39442871.0;Comedy|Fantasy;Adam Sandler;Little Nicky;80639;Michael McKean;http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;2000.0;5.3;0;
Color;Terry Gilliam;233.0;118.0;0.0;Heath Ledger;37899638.0;Action|Adventure|Comedy|Fantasy|Thriller;Matt Damon;The Brothers Grimm;98472;Mackenzie Crook;http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1;English;USA;PG-13;88000000.0;2005.0;5.9;0;
Color;Tim Burton;132.0;106.0;13000.0;Martin Short;37754208.0;Action|Comedy|Sci-Fi;Natalie Portman;Mars Attacks!;172217;Lukas Haas;http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;1996.0;6.3;0;
Color;Lucile Hadzihalilovic;63.0;81.0;92.0;Roxane Duran;;Drama|Horror|Mystery|Sci-Fi;Nissim Renard;Evolution;979;Julie-Marie Parmentier;http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1;French;France;;;2015.0;6.4;257;
Color;Lee Tamahori;95.0;117.0;93.0;Harold Perrineau;27779888.0;Action|Adventure|Drama|Thriller;Anthony Hopkins;The Edge;55913;Bart the Bear;http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1;English;USA;R;;1997.0;6.9;0;
Color;Jonathan Mostow;258.0;89.0;84.0;Devin Ratray;38542418.0;Action|Sci-Fi|Thriller;Bruce Willis;Surrogates;151424;Boris Kodjoe;http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;2009.0;6.3;0;
Color;Roger Donaldson;162.0;145.0;79.0;Jon Foster;34566746.0;Drama|History|Thriller;Bruce Greenwood;Thirteen Days;45231;Bruce Thomas;http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;2000.0;7.3;0;
Color;Rob Cohen;61.0;114.0;357.0;Viggo Mortensen;32885565.0;Action|Adventure|Drama|Thriller;Sylvester Stallone;Daylight;53132;Amy Brenneman;http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;1996.0;5.8;0;
Color;Barry Cook;113.0;87.0;43.0;Tiya Sircar;36073232.0;Adventure|Animation|Family;Charlie Rowe;Walking with Dinosaurs 3D;8913;Madison Rothschild;http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1;English;USA;PG;80000000.0;2013.0;5.2;0;
Color;Roger Christian;174.0;119.0;64.0;Michael Byrne;21471685.0;Action|Adventure|Sci-Fi;Richard Tyson;Battlefield Earth;65464;John Topor;http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1;English;USA;PG-13;44000000.0;2000.0;2.4;0;
Color;Joe Dante;101.0;91.0;287.0;Jenna Elfman;20950820.0;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Brendan Fraser;Looney Tunes: Back in Action;24183;Heather Locklear;http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1;English;Germany;PG;80000000.0;2003.0;5.7;665;
Black and White;Rob Marshall;205.0;118.0;252.0;Elio Germano;19673424.0;Drama|Musical|Romance;Fergie;Nine;37446;Andrea Di Stefano;http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;2009.0;5.8;0;
Color;Richard Donner;123.0;116.0;503.0;Gerard Butler;19480739.0;Action|Adventure|Sci-Fi;Paul Walker;Timeline;53057;Ethan Embry;http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;2003.0;5.6;0;
Color;Kevin Costner;79.0;177.0;0.0;Brian Anthony Wilson;17593391.0;Action|Adventure|Drama|Sci-Fi;Olivia Williams;The Postman;56403;Larenz Tate;http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1;English;USA;R;80000000.0;1997.0;6.0;0;
Color;George Miller;61.0;97.0;750.0;Elizabeth Daily;18318000.0;Adventure|Comedy|Drama|Family|Fantasy;Adam Goldberg;Babe: Pig in the City;24868;Glenne Headly;http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1;English;Australia;G;80000000.0;1998.0;5.8;964;
Color;Breck Eisner;202.0;106.0;42.0;Joseph Gilgun;27356090.0;Action|Adventure|Fantasy;Vin Diesel;The Last Witch Hunter;58752;Lotte Verbeek;http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1;English;USA;PG-13;90000000.0;2015.0;6.0;21000;
Color;Antony Hoffman;145.0;106.0;14.0;Val Kilmer;17473245.0;Action|Sci-Fi|Thriller;Bob Neill;Red Planet;47612;Tom Sizemore;http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2000.0;5.7;995;
Color;Luc Besson;101.0;94.0;0.0;Adam LeFevre;15131330.0;Adventure|Animation|Family|Fantasy;Mia Farrow;Arthur and the Invisibles;25843;Penny Balfour;http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1;English;France;PG;86000000.0;2006.0;6.0;941;
Color;Jacques Perrin;113.0;104.0;63.0;Jacques Perrin;19406406.0;Documentary|Drama;Pedro Armendáriz Jr.;Oceans;7630;Rie Miyazawa;http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1;French;France;G;40000000.0;2009.0;7.8;0;
Color;Peter Hyams;113.0;102.0;0.0;Catherine McCormack;1891821.0;Action|Adventure|Horror|Sci-Fi|Thriller;David Oyelowo;A Sound of Thunder;16474;Jemima Rooper;http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1;English;UK;PG-13;52000000.0;2005.0;4.2;785;
Color;Paul W.S. Anderson;272.0;105.0;545.0;Currie Graham;23219748.0;Action|Adventure|Drama|History|Romance;Sasha Roiz;Pompeii;84508;Dylan Schombing;http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1;English;Canada;PG-13;80000000.0;2014.0;5.6;20000;
Color;Andrés Couturier;3.0;89.0;0.0;David Hoffman;;Animation|Family;Sariann Monaco;Top Cat Begins;230;Ben Diskin;http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1;Spanish;Mexico;PG;8000000.0;2015.0;4.4;138;
Color;Ron Howard;205.0;135.0;2000.0;Austin Pendleton;170708996.0;Biography|Drama;Adam Goldberg;A Beautiful Mind;610568;Judd Hirsch;http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1;English;USA;PG-13;58000000.0;2001.0;8.2;29000;
Color;Roger Allers;186.0;73.0;28.0;Nathan Lane;422783777.0;Adventure|Animation|Drama|Family|Musical;Matthew Broderick;The Lion King;644348;Niketa Calame;http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1;English;USA;G;45000000.0;1994.0;8.5;17000;
Color;Brad Peyton;178.0;94.0;62.0;Dwayne Johnson;103812241.0;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Josh Hutcherson;Journey 2: The Mysterious Island;67296;Kristin Davis;http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1;English;USA;PG;79000000.0;2012.0;5.8;0;
Color;Cody Cameron;169.0;95.0;18.0;Khamani Griffin;119793567.0;Animation|Comedy|Family|Fantasy|Sci-Fi;Will Forte;Cloudy with a Chance of Meatballs 2;64387;Melissa Sturm;http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1;English;USA;PG;78000000.0;2013.0;6.5;15000;
Color;Brett Ratner;210.0;124.0;420.0;Anthony Hopkins;92930005.0;Crime|Drama|Thriller;Philip Seymour Hoffman;Red Dragon;204063;Emily Watson;http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1;English;Germany;R;78000000.0;2002.0;7.2;0;
Color;Joe Johnston;140.0;136.0;394.0;Viggo Mortensen;67286731.0;Action|Adventure|Western;J.K. Simmons;Hidalgo;67856;Peter Mensah;http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1;English;USA;PG-13;100000000.0;2004.0;6.7;0;
Color;Dennis Dugan;156.0;91.0;221.0;Adam Sandler;74158157.0;Comedy;Al Pacino;Jack and Jill;60370;Tim Meadows;http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1;English;USA;PG;79000000.0;2011.0;3.4;0;
Color;John Singleton;150.0;107.0;309.0;Cole Hauser;127083765.0;Action|Crime|Thriller;Paul Walker;2 Fast 2 Furious;191912;Mo Gallini;http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1;English;USA;PG-13;76000000.0;2003.0;5.9;0;
Color;Mark Osborne;119.0;108.0;54.0;James Franco;1339152.0;Adventure|Animation|Drama|Family|Fantasy;Jeff Bridges;The Little Prince;28276;Mackenzie Foy;http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1;English;France;PG;81200000.0;2015.0;7.8;31000;
Color;Oliver Hirschbiegel;232.0;99.0;101.0;Veronica Cartwright;15071514.0;Sci-Fi|Thriller;Roger Rees;The Invasion;65037;Jeremy Northam;http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;2007.0;5.9;0;
Color;Des McAnuff;49.0;92.0;5.0;Janeane Garofalo;26000610.0;Adventure|Animation|Comedy|Family|Fantasy;Robert De Niro;The Adventures of Rocky & Bullwinkle;16611;Jonathan Winters;http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1;English;USA;PG;76000000.0;2000.0;4.1;413;
Color;Yarrow Cheney;165.0;87.0;11.0;Eric Stonestreet;323505540.0;Animation|Comedy|Family;Steve Coogan;The Secret Life of Pets;24407;Albert Brooks;http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1;English;Japan;PG;75000000.0;2016.0;6.8;36000;
Black and White;Stephen Norrington;202.0;110.0;45.0;Max Ryan;66462600.0;Action|Adventure|Fantasy|Sci-Fi;Jason Flemyng;The League of Extraordinary Gentlemen;141533;Tony Curran;http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1;English;USA;PG-13;78000000.0;2003.0;5.8;0;
Color;Pierre Coffin;306.0;98.0;275.0;Miranda Cosgrove;368049635.0;Animation|Comedy|Family|Sci-Fi;Steve Carell;Despicable Me 2;286877;Steve Coogan;http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1;English;USA;PG;76000000.0;2013.0;7.5;56000;
Color;Roland Emmerich;185.0;154.0;776.0;Adam Baldwin;306124059.0;Action|Adventure|Sci-Fi;Will Smith;Independence Day;430055;Mary McDonnell;http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;1996.0;6.9;16000;
Color;Steven Spielberg;177.0;129.0;14000.0;Richard Schiff;229074524.0;Action|Adventure|Sci-Fi;Ariana Richards;The Lost World: Jurassic Park;278362;Vanessa Lee Chester;http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1;English;USA;PG-13;73000000.0;1997.0;6.5;0;
Color;Eric Darnell;181.0;86.0;35.0;Cedric the Entertainer;193136719.0;Adventure|Animation|Comedy|Family;Jada Pinkett Smith;Madagascar;266636;Andy Richter;http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1;English;USA;PG;75000000.0;2005.0;6.9;0;
Color;Alfonso Cuarón;372.0;109.0;0.0;Danny Huston;35286428.0;Drama|Sci-Fi|Thriller;Charlie Hunnam;Children of Men;361767;Rita Davies;http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1;English;USA;R;76000000.0;2006.0;7.9;17000;
Color;Bryan Singer;290.0;104.0;0.0;Tyler Mane;157299717.0;Action|Adventure|Sci-Fi;Hugh Jackman;X-Men;452928;Bruce Davison;http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;2000.0;7.4;0;
Color;Timur Bekmambetov;316.0;110.0;335.0;Morgan Freeman;134568845.0;Action|Crime|Fantasy|Thriller;Angelina Jolie Pitt;Wanted;299852;Common;http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1;English;USA;R;75000000.0;2008.0;6.7;0;
Color;Michael Bay;122.0;136.0;0.0;Michael Biehn;134006721.0;Action|Adventure|Thriller;Nicolas Cage;The Rock;259492;Bokeem Woodbine;http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1;English;USA;R;75000000.0;1996.0;7.4;51000;
Color;Carlos Saldanha;164.0;115.0;107.0;Ray Romano;195329763.0;Action|Adventure|Animation|Comedy|Family|Fantasy;Denis Leary;Ice Age: The Meltdown;194249;Jay Leno;http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1;English;USA;PG;80000000.0;2006.0;6.9;0;
Color;Peter Segal;147.0;99.0;88.0;Peter Dante;120776832.0;Comedy|Romance;Adam Sandler;50 First Dates;266103;Allen Covert;http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;2004.0;6.8;11000;
Color;Adam Shankman;219.0;117.0;163.0;Elijah Kelley;118823091.0;Comedy|Drama|Family|Music|Musical|Romance;Jerry Stiller;Hairspray;98693;Paul Dooley;http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1;English;USA;PG;75000000.0;2007.0;6.7;0;
Color;Renny Harlin;167.0;125.0;212.0;Alan Ford;41814863.0;Horror|Mystery|Thriller;James D'Arcy;Exorcist: The Beginning;28635;Izabella Scorupco;http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1;English;USA;R;50000000.0;2004.0;5.1;893;
Color;David Kellogg;70.0;110.0;16.0;Rene Auberjonois;97360069.0;Action|Adventure|Comedy|Family|Sci-Fi;Matthew Broderick;Inspector Gadget;36491;Rupert Everett;http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1;English;USA;PG;75000000.0;1999.0;4.1;509;
Color;Louis Leterrier;384.0;125.0;255.0;Common;117698894.0;Crime|Mystery|Thriller;Morgan Freeman;Now You See Me;447979;Michael Kelly;http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;2013.0;7.3;105000;
Color;Dennis Dugan;179.0;102.0;221.0;Adam Sandler;162001186.0;Comedy;Steve Buscemi;Grown Ups;181443;Salma Hayek;http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;2010.0;6.0;12000;
Color;Steven Spielberg;151.0;128.0;14000.0;Chi McBride;77032279.0;Comedy|Drama;Tom Hanks;The Terminal;303864;Barry Shabaka Henley;http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1;English;USA;PG-13;60000000.0;2004.0;7.3;16000;
Color;;12.0;43.0;;Matt Ryan;;Drama|Fantasy|Horror|Thriller;Harold Perrineau;Constantine;36919;Charles Halford;http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1;English;USA;TV-14;;;7.5;10000;
Color;Thor Freudenthal;107.0;100.0;87.0;Kevin Dillon;73023275.0;Comedy|Family;Don Cheadle;Hotel for Dogs;16271;Yvette Nicole Brown;http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1;English;USA;PG;35000000.0;2009.0;5.4;1000;
Color;Martin Campbell;134.0;124.0;258.0;Scott Glenn;68473360.0;Action|Adventure|Drama|Thriller;Nicholas Lea;Vertical Limit;49536;Ben Mendelsohn;http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;2000.0;5.9;0;
Color;Mike Nichols;269.0;102.0;0.0;Tom Hanks;66636385.0;Biography|Comedy|Drama|History;Philip Seymour Hoffman;Charlie Wilson's War;88451;Jud Tylor;http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1;English;USA;R;75000000.0;2007.0;7.1;0;
Color;Bibo Bergeron;143.0;90.0;10.0;Martin Scorsese;160762022.0;Adventure|Animation|Comedy|Family;Robert De Niro;Shark Tale;132415;Angelina Jolie Pitt;http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1;English;USA;PG;75000000.0;2004.0;6.0;0;
Color;Bill Condon;241.0;130.0;386.0;Jennifer Hudson;103338338.0;Drama|Music|Musical;Loretta Devine;Dreamgirls;55901;Anika Noni Rose;http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1;English;USA;PG-13;70000000.0;2006.0;6.5;0;
Color;;12.0;45.0;;Brent Sexton;;Crime|Drama|Mystery;Adam Arkin;Life;29450;Damian Lewis;http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1;English;USA;;;;8.3;0;
Color;F. Gary Gray;161.0;118.0;473.0;Christina Milian;55808744.0;Comedy|Crime|Music;Dwayne Johnson;Be Cool;59435;Debi Mazar;http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1;English;USA;PG-13;53000000.0;2005.0;5.7;0;
Color;Steven Spielberg;298.0;163.0;14000.0;Moritz Bleibtreu;47379090.0;Drama|History|Thriller;Ayelet Zurer;Munich;176936;Mathieu Amalric;http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1;English;France;R;70000000.0;2005.0;7.6;0;
Color;Antoine Fuqua;89.0;142.0;845.0;Tom Skerritt;43426961.0;Action|Drama|Thriller|War;Bruce Willis;Tears of the Sun;93494;Cole Hauser;http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1;English;USA;R;70000000.0;2003.0;6.6;0;
Color;Robert Luketic;140.0;100.0;126.0;Lisa Ann Walter;47000485.0;Action|Comedy|Romance|Thriller;Tom Selleck;Killers;72867;Catherine O'Hara;http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;2010.0;5.4;0;
Color;Guy Ritchie;362.0;116.0;0.0;Elizabeth Debicki;45434443.0;Action|Adventure|Comedy;Henry Cavill;The Man from U.N.C.L.E.;175960;Christian Berkel;http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;2015.0;7.3;43000;
Color;James L. Brooks;124.0;131.0;274.0;Paz Vega;42044321.0;Comedy|Drama|Romance;Adam Sandler;Spanglish;65668;Sarah Steele;http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;2004.0;6.5;0;
Color;Gil Kenan;190.0;91.0;27.0;Jon Heder;73661010.0;Animation|Comedy|Family|Fantasy|Mystery;Steve Buscemi;Monster House;71137;Catherine O'Hara;http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1;English;USA;PG;75000000.0;2006.0;6.6;0;
Color;Barry Levinson;132.0;123.0;272.0;Brían F. O'Byrne;41523271.0;Comedy|Crime|Drama|Romance;Bruce Willis;Bandits;57038;Azura Skye;http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1;English;USA;PG-13;80000000.0;2001.0;6.6;0;
Color;Jerry Zucker;53.0;134.0;109.0;Ben Cross;37600435.0;Action|Adventure|Romance|Thriller;Julia Ormond;First Knight;55350;John Gielgud;http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1;English;USA;PG-13;55000000.0;1995.0;5.9;0;
Color;Andy Tennant;91.0;148.0;72.0;Geoffrey Palmer;39251128.0;Drama|History|Romance;Bai Ling;Anna and the King;31080;Randall Duk Kim;http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;1999.0;6.7;0;
Color;Tarsem Singh;284.0;110.0;763.0;Daniel Sharman;83503161.0;Action|Drama|Fantasy|Romance;Henry Cavill;Immortals;138190;Steve Byers;http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1;English;USA;R;75000000.0;2011.0;6.1;30000;
Color;Florent-Emilio Siri;152.0;113.0;17.0;Bruce Willis;34636443.0;Action|Crime|Drama|Mystery|Thriller;Jimmy Bennett;Hostage;93790;Ransford Doherty;http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1;English;USA;R;52000000.0;2005.0;6.6;0;
Color;Don Bluth;131.0;94.0;383.0;Janeane Garofalo;22751979.0;Action|Adventure|Animation|Family|Sci-Fi;Matt Damon;Titan A.E.;52244;Nathan Lane;http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1;English;USA;PG;75000000.0;2000.0;6.6;0;
Color;Ron Shelton;132.0;116.0;41.0;Bruce Greenwood;30013346.0;Action|Comedy|Crime|Thriller;Harrison Ford;Hollywood Homicide;31293;Lena Olin;http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1;English;USA;PG-13;75000000.0;2003.0;5.3;648;
Color;Paul W.S. Anderson;67.0;99.0;545.0;Sean Pertwee;14567883.0;Action|Drama|Sci-Fi;Connie Nielsen;Soldier;44248;Jason Scott Lee;http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1;English;UK;R;75000000.0;1998.0;6.0;0;
Color;David Pastor;130.0;84.0;10.0;Kiernan Shipka;90820.0;Drama|Horror|Sci-Fi|Thriller;Christopher Meloni;Carriers;35510;Lou Taylor Pucci;http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1;English;USA;PG-13;;2009.0;6.0;0;
